objectives.dragon.kills,objectives.inhibitor.kills,objectives.riftHerald.kills,objectives.tower.kills,win,teamId,m_id
2,1,0,7,1,13316,6658
3,0,1,5,1,13317,6659
1,0,1,3,0,13318,6659
4,1,0,6,1,13319,6660
0,0,1,3,0,13320,6660
2,1,0,7,1,13321,6661
1,0,1,4,0,13322,6661
3,3,1,9,1,13323,6662
2,1,1,5,0,13324,6662
2,0,2,6,1,13325,6663
1,0,0,1,0,13326,6663
1,0,0,1,0,13327,6664
2,2,1,10,1,13328,6664
3,0,1,4,0,13329,6665
3,4,1,10,1,13330,6665
2,0,1,4,0,13331,6666
1,0,0,5,1,13332,6666
2,1,2,8,1,13333,6667
2,0,0,5,0,13334,6667
4,0,0,4,0,13335,6668
2,3,1,9,1,13336,6668
3,1,0,10,1,13337,6669
1,0,1,2,0,13338,6669
0,0,1,5,0,13339,6670
4,1,0,9,1,13340,6670
2,4,1,11,1,13341,6671
1,0,1,2,0,13342,6671
3,1,0,8,1,13343,6672
2,0,2,6,0,13344,6672
3,0,1,2,0,13345,6673
0,0,0,5,1,13346,6673
1,0,0,1,0,13347,6674
2,3,1,11,1,13348,6674
1,0,0,4,0,13349,6675
3,2,1,10,1,13350,6675
4,1,0,9,1,13351,6676
0,0,1,2,0,13352,6676
0,0,0,0,1,13353,6677
0,0,0,0,0,13354,6677
1,1,1,8,1,13355,6678
2,0,0,3,0,13356,6678
2,2,2,10,1,13357,6679
2,0,0,6,0,13358,6679
0,0,1,6,0,13359,6680
5,1,1,7,1,13360,6680
4,1,0,7,1,13361,6681
2,1,2,7,0,13362,6681
1,2,0,9,1,13363,6682
2,0,2,4,0,13364,6682
1,2,1,10,1,13365,6683
3,0,0,4,0,13366,6683
3,1,0,9,1,13367,6684
3,2,2,9,0,13368,6684
0,0,1,1,0,13369,6685
4,0,1,5,1,13370,6685
4,2,1,9,1,13371,6686
0,0,1,5,0,13372,6686
0,0,0,0,0,13373,6687
2,0,1,5,1,13374,6687
3,1,0,9,1,13375,6688
1,0,1,1,0,13376,6688
1,3,1,10,1,13377,6689
4,0,0,3,0,13378,6689
0,0,1,1,0,13379,6690
2,1,1,7,1,13380,6690
3,0,1,5,1,13381,6691
1,0,0,1,0,13382,6691
0,0,0,0,0,13383,6692
4,2,1,10,1,13384,6692
2,1,1,9,1,13385,6693
0,0,0,0,0,13386,6693
4,3,2,11,1,13387,6694
0,0,0,2,0,13388,6694
3,3,2,11,1,13389,6695
0,0,0,0,0,13390,6695
2,1,0,9,0,13391,6696
4,1,0,8,1,13392,6696
0,0,1,0,0,13393,6697
3,3,1,11,1,13394,6697
0,0,1,4,0,13395,6698
4,3,1,11,1,13396,6698
4,1,1,9,1,13397,6699
1,0,1,2,0,13398,6699
3,0,1,2,0,13399,6700
2,2,0,10,1,13400,6700
2,1,0,9,1,13401,6701
2,0,0,1,0,13402,6701
1,0,1,3,1,13403,6702
0,0,0,0,0,13404,6702
0,0,1,3,0,13405,6703
3,2,0,10,1,13406,6703
3,2,1,9,1,13407,6704
2,1,1,5,0,13408,6704
1,0,1,2,0,13409,6705
3,2,0,9,1,13410,6705
0,0,0,0,0,13411,6706
2,2,1,9,1,13412,6706
1,1,1,9,1,13413,6707
2,0,1,1,0,13414,6707
1,0,2,4,0,13415,6708
4,2,0,9,1,13416,6708
2,0,2,6,1,13417,6709
0,0,0,0,0,13418,6709
1,0,0,2,0,13419,6710
3,3,1,11,1,13420,6710
1,0,0,0,0,13421,6711
3,3,1,11,1,13422,6711
1,0,1,2,0,13423,6712
2,2,1,11,1,13424,6712
2,2,1,10,1,13425,6713
3,0,1,3,0,13426,6713
4,1,1,6,1,13427,6714
0,0,0,1,0,13428,6714
3,1,2,8,1,13429,6715
0,0,0,2,0,13430,6715
4,1,0,8,1,13431,6716
0,0,1,3,0,13432,6716
3,2,1,8,1,13433,6717
1,0,1,6,0,13434,6717
2,2,2,9,1,13435,6718
3,0,0,5,0,13436,6718
3,0,1,5,0,13437,6719
4,1,1,8,1,13438,6719
0,0,1,1,0,13439,6720
3,0,1,5,1,13440,6720
4,4,2,11,1,13441,6721
0,0,0,2,0,13442,6721
2,0,2,2,0,13443,6722
3,1,0,8,1,13444,6722
3,1,1,9,1,13445,6723
2,1,0,5,0,13446,6723
3,1,1,5,1,13447,6724
0,0,0,1,0,13448,6724
0,1,0,7,0,13449,6725
5,2,2,10,1,13450,6725
3,2,1,7,1,13451,6726
2,1,0,7,0,13452,6726
2,1,2,6,0,13453,6727
4,2,0,8,1,13454,6727
3,3,1,10,1,13455,6728
2,0,0,4,0,13456,6728
1,1,2,9,1,13457,6729
1,0,0,1,0,13458,6729
0,0,1,3,0,13459,6730
5,1,0,8,1,13460,6730
0,0,2,5,0,13461,6731
4,1,0,8,1,13462,6731
0,0,0,4,0,13463,6732
5,4,2,10,1,13464,6732
4,0,1,6,1,13465,6733
0,0,0,4,0,13466,6733
0,0,1,1,0,13467,6734
2,0,1,5,1,13468,6734
1,1,2,7,1,13469,6735
2,0,0,2,0,13470,6735
2,0,1,4,0,13471,6736
4,1,0,7,1,13472,6736
2,0,1,3,0,13473,6737
1,1,0,8,1,13474,6737
1,0,0,2,0,13475,6738
2,2,0,10,1,13476,6738
3,1,0,9,1,13477,6739
1,0,1,2,0,13478,6739
2,1,1,10,1,13479,6740
1,0,0,0,0,13480,6740
1,1,2,9,1,13481,6741
0,0,0,0,0,13482,6741
2,0,2,3,0,13483,6742
3,2,0,8,1,13484,6742
2,1,0,7,1,13485,6743
3,0,1,5,0,13486,6743
0,0,1,2,0,13487,6744
4,2,1,7,1,13488,6744
1,0,1,2,0,13489,6745
3,0,0,6,1,13490,6745
0,0,0,0,0,13491,6746
2,1,1,8,1,13492,6746
0,0,0,3,0,13493,6747
3,1,2,5,1,13494,6747
0,0,1,3,1,13495,6748
0,0,0,0,0,13496,6748
5,2,0,10,1,13497,6749
0,2,2,10,0,13498,6749
2,2,2,9,1,13499,6750
2,0,0,4,0,13500,6750
2,0,0,2,0,13501,6751
2,1,1,8,1,13502,6751
1,1,0,9,1,13503,6752
2,0,0,3,0,13504,6752
1,0,1,2,0,13505,6753
3,2,1,8,1,13506,6753
4,2,0,9,1,13507,6754
2,1,0,5,0,13508,6754
0,0,1,3,0,13509,6755
5,2,1,10,1,13510,6755
0,0,2,2,0,13511,6756
4,1,0,8,1,13512,6756
0,0,0,0,0,13513,6757
2,0,1,3,1,13514,6757
1,5,2,11,1,13515,6758
4,1,0,8,0,13516,6758
3,1,0,8,1,13517,6759
2,0,1,3,0,13518,6759
1,0,2,4,1,13519,6760
2,0,0,1,0,13520,6760
0,0,0,1,0,13521,6761
3,0,2,6,1,13522,6761
2,2,1,10,1,13523,6762
1,0,1,0,0,13524,6762
1,0,0,0,0,13525,6763
3,0,2,5,1,13526,6763
2,3,2,11,1,13527,6764
2,0,0,4,0,13528,6764
1,0,1,5,0,13529,6765
3,2,0,9,1,13530,6765
4,1,1,7,1,13531,6766
1,1,0,6,0,13532,6766
2,0,1,3,1,13533,6767
0,0,0,0,0,13534,6767
2,2,1,10,1,13535,6768
2,0,0,2,0,13536,6768
1,0,1,3,0,13537,6769
3,1,1,7,1,13538,6769
3,1,1,9,1,13539,6770
2,0,0,4,0,13540,6770
0,0,0,1,0,13541,6771
2,2,1,10,1,13542,6771
4,4,1,10,1,13543,6772
1,1,1,7,0,13544,6772
4,3,0,11,1,13545,6773
0,0,2,2,0,13546,6773
1,0,0,3,1,13547,6774
1,0,1,0,0,13548,6774
1,0,0,1,0,13549,6775
1,2,1,9,1,13550,6775
0,0,2,2,0,13551,6776
3,1,0,6,1,13552,6776
2,0,2,4,0,13553,6777
2,3,0,11,1,13554,6777
1,0,1,4,0,13555,6778
3,1,1,9,1,13556,6778
5,1,1,8,1,13557,6779
0,0,0,3,0,13558,6779
0,1,1,8,1,13559,6780
2,0,0,1,0,13560,6780
3,3,1,11,1,13561,6781
1,0,0,3,0,13562,6781
0,0,0,2,0,13563,6782
3,0,2,6,1,13564,6782
1,0,1,3,0,13565,6783
3,1,1,7,1,13566,6783
1,0,1,3,0,13567,6784
1,0,0,4,1,13568,6784
3,1,2,8,0,13569,6785
3,1,0,7,1,13570,6785
2,0,2,6,1,13571,6786
0,0,0,4,0,13572,6786
4,3,0,11,1,13573,6787
1,0,2,3,0,13574,6787
0,0,1,1,0,13575,6788
4,1,1,9,1,13576,6788
0,0,2,2,0,13577,6789
4,1,0,10,1,13578,6789
2,0,1,3,1,13579,6790
0,0,1,1,0,13580,6790
1,0,0,1,0,13581,6791
3,1,2,8,1,13582,6791
0,0,1,1,0,13583,6792
4,1,0,10,1,13584,6792
4,3,0,11,1,13585,6793
0,0,0,3,0,13586,6793
1,1,2,10,1,13587,6794
2,0,0,1,0,13588,6794
0,0,1,0,0,13589,6795
2,2,0,9,1,13590,6795
0,0,1,1,0,13591,6796
2,1,1,8,1,13592,6796
2,0,0,2,0,13593,6797
2,3,1,11,1,13594,6797
0,1,1,7,1,13595,6798
4,0,1,4,0,13596,6798
3,0,1,4,0,13597,6799
2,1,0,8,1,13598,6799
2,0,2,6,0,13599,6800
2,1,0,7,1,13600,6800
2,0,0,3,0,13601,6801
1,2,2,9,1,13602,6801
0,0,0,0,0,13603,6802
2,2,1,9,1,13604,6802
1,0,0,1,0,13605,6803
3,2,1,10,1,13606,6803
3,2,2,9,1,13607,6804
1,0,0,3,0,13608,6804
3,0,0,4,0,13609,6805
0,2,2,10,1,13610,6805
3,3,1,8,0,13611,6806
4,2,1,10,1,13612,6806
2,1,0,9,1,13613,6807
2,0,1,2,0,13614,6807
1,0,1,2,0,13615,6808
2,1,0,9,1,13616,6808
0,0,0,1,0,13617,6809
2,1,0,7,1,13618,6809
3,3,0,11,1,13619,6810
2,0,1,1,0,13620,6810
3,1,1,7,1,13621,6811
2,2,1,9,0,13622,6811
1,1,2,9,1,13623,6812
3,0,0,5,0,13624,6812
1,0,0,3,0,13625,6813
4,1,2,8,1,13626,6813
4,2,1,9,1,13627,6814
0,0,0,4,0,13628,6814
0,0,1,1,0,13629,6815
3,1,1,8,1,13630,6815
1,0,0,2,0,13631,6816
3,3,2,11,1,13632,6816
3,1,2,9,1,13633,6817
0,0,0,0,0,13634,6817
2,0,1,3,0,13635,6818
3,1,1,8,1,13636,6818
2,4,2,11,1,13637,6819
3,0,0,0,0,13638,6819
0,0,2,2,0,13639,6820
2,0,0,5,1,13640,6820
0,0,1,0,0,13641,6821
3,1,1,6,1,13642,6821
5,1,2,8,1,13643,6822
0,0,0,3,0,13644,6822
0,0,2,6,0,13645,6823
4,1,0,8,1,13646,6823
1,2,1,10,1,13647,6824
2,0,0,2,0,13648,6824
4,2,0,8,1,13649,6825
2,1,0,7,0,13650,6825
1,0,0,5,1,13651,6826
2,0,1,2,0,13652,6826
4,1,0,9,1,13653,6827
0,0,1,5,0,13654,6827
1,0,0,1,0,13655,6828
3,2,2,10,1,13656,6828
3,1,1,9,1,13657,6829
1,0,1,3,0,13658,6829
1,2,0,7,1,13659,6830
3,0,1,4,0,13660,6830
0,0,0,1,0,13661,6831
2,2,1,9,1,13662,6831
3,1,1,9,1,13663,6832
1,0,1,3,0,13664,6832
0,0,0,0,0,13665,6833
2,3,1,11,1,13666,6833
1,0,0,1,0,13667,6834
2,3,2,11,1,13668,6834
0,0,1,2,0,13669,6835
4,2,0,10,1,13670,6835
1,0,2,2,0,13671,6836
3,2,0,10,1,13672,6836
0,0,0,1,0,13673,6837
3,1,1,9,1,13674,6837
0,0,1,3,0,13675,6838
3,1,1,9,1,13676,6838
2,2,1,9,1,13677,6839
2,0,1,5,0,13678,6839
1,1,2,7,1,13679,6840
1,0,0,0,0,13680,6840
2,0,0,3,0,13681,6841
2,1,1,6,1,13682,6841
4,1,1,10,1,13683,6842
1,0,0,2,0,13684,6842
1,0,2,4,0,13685,6843
3,3,0,11,1,13686,6843
1,0,1,3,0,13687,6844
2,1,1,10,1,13688,6844
3,1,2,9,1,13689,6845
0,0,0,0,0,13690,6845
0,0,0,0,0,13691,6846
1,1,1,9,1,13692,6846
0,0,0,3,0,13693,6847
4,1,1,8,1,13694,6847
2,2,1,10,1,13695,6848
3,0,1,3,0,13696,6848
2,1,1,8,1,13697,6849
3,0,0,5,0,13698,6849
2,0,1,4,0,13699,6850
3,1,0,7,1,13700,6850
3,1,0,6,0,13701,6851
2,2,2,10,1,13702,6851
1,0,1,2,0,13703,6852
4,2,0,10,1,13704,6852
2,1,0,7,0,13705,6853
3,2,2,9,1,13706,6853
0,0,1,3,0,13707,6854
3,1,1,9,1,13708,6854
3,3,2,10,1,13709,6855
1,0,0,3,0,13710,6855
1,2,1,10,1,13711,6856
2,0,1,2,0,13712,6856
4,1,0,10,1,13713,6857
1,0,1,3,0,13714,6857
0,0,0,0,0,13715,6858
3,1,2,10,1,13716,6858
0,0,1,1,0,13717,6859
3,1,0,9,1,13718,6859
3,3,2,11,1,13719,6860
0,0,0,0,0,13720,6860
1,1,1,7,1,13721,6861
2,0,1,2,0,13722,6861
0,2,0,11,1,13723,6862
4,0,2,3,0,13724,6862
0,0,0,3,0,13725,6863
2,1,1,6,1,13726,6863
2,2,2,10,1,13727,6864
1,0,0,2,0,13728,6864
0,0,0,0,0,13729,6865
1,0,0,2,1,13730,6865
3,2,2,10,1,13731,6866
0,0,0,0,0,13732,6866
1,0,2,2,0,13733,6867
2,0,0,3,1,13734,6867
2,1,1,9,1,13735,6868
1,0,0,1,0,13736,6868
2,1,0,7,1,13737,6869
2,0,2,4,0,13738,6869
1,1,1,7,1,13739,6870
1,0,0,1,0,13740,6870
3,1,0,9,1,13741,6871
1,0,1,5,0,13742,6871
1,0,1,6,1,13743,6872
2,0,0,0,0,13744,6872
2,1,0,6,1,13745,6873
5,3,2,10,0,13746,6873
3,2,1,10,1,13747,6874
2,0,0,3,0,13748,6874
2,0,1,3,0,13749,6875
3,1,1,10,1,13750,6875
2,1,2,9,1,13751,6876
2,0,0,2,0,13752,6876
2,0,0,0,0,13753,6877
2,2,2,10,1,13754,6877
4,1,0,7,1,13755,6878
1,0,1,6,0,13756,6878
1,0,1,3,0,13757,6879
4,2,1,10,1,13758,6879
0,0,2,1,0,13759,6880
1,0,0,5,1,13760,6880
2,2,2,11,1,13761,6881
1,0,0,0,0,13762,6881
4,2,1,11,1,13763,6882
1,0,0,2,0,13764,6882
2,1,0,6,1,13765,6883
1,0,1,3,0,13766,6883
2,1,1,5,1,13767,6884
1,0,0,0,0,13768,6884
1,0,1,1,0,13769,6885
2,0,1,6,1,13770,6885
5,2,2,9,1,13771,6886
1,2,0,10,0,13772,6886
4,3,1,10,1,13773,6887
0,0,0,5,0,13774,6887
2,1,0,7,1,13775,6888
3,0,1,4,0,13776,6888
3,0,0,3,0,13777,6889
2,1,2,7,1,13778,6889
1,3,2,9,0,13779,6890
4,1,0,5,1,13780,6890
1,2,1,10,1,13781,6891
1,0,0,0,0,13782,6891
4,1,1,9,1,13783,6892
1,0,1,6,0,13784,6892
1,0,0,0,0,13785,6893
2,0,2,3,1,13786,6893
0,0,0,0,0,13787,6894
3,0,1,6,1,13788,6894
2,2,2,11,1,13789,6895
1,0,0,1,0,13790,6895
1,0,1,2,1,13791,6896
0,0,0,1,0,13792,6896
1,1,2,10,1,13793,6897
2,0,0,2,0,13794,6897
1,0,0,2,0,13795,6898
1,2,2,10,1,13796,6898
2,1,2,8,1,13797,6899
1,0,0,1,0,13798,6899
0,1,0,4,0,13799,6900
3,0,1,2,1,13800,6900
3,1,0,8,0,13801,6901
2,1,1,8,1,13802,6901
1,0,2,2,0,13803,6902
2,0,0,5,1,13804,6902
1,2,1,10,1,13805,6903
0,0,0,0,0,13806,6903
4,1,1,6,1,13807,6904
1,0,1,5,0,13808,6904
1,1,2,9,1,13809,6905
3,0,0,1,0,13810,6905
2,0,1,4,1,13811,6906
0,0,0,0,0,13812,6906
0,0,0,0,0,13813,6907
1,2,1,10,1,13814,6907
2,0,0,4,1,13815,6908
0,0,2,2,0,13816,6908
2,1,1,8,1,13817,6909
0,0,0,0,0,13818,6909
3,1,0,8,1,13819,6910
1,0,1,2,0,13820,6910
4,2,0,9,1,13821,6911
0,0,1,3,0,13822,6911
2,0,2,4,0,13823,6912
1,1,0,7,1,13824,6912
2,1,0,8,1,13825,6913
2,0,2,4,0,13826,6913
3,1,1,8,1,13827,6914
0,0,0,1,0,13828,6914
0,0,1,3,0,13829,6915
4,3,1,11,1,13830,6915
0,2,1,8,1,13831,6916
3,0,1,2,0,13832,6916
2,3,2,11,1,13833,6917
2,0,0,0,0,13834,6917
0,0,0,2,0,13835,6918
4,2,2,10,1,13836,6918
1,0,1,3,0,13837,6919
3,1,0,9,1,13838,6919
0,0,1,2,0,13839,6920
4,2,0,10,1,13840,6920
2,0,1,3,1,13841,6921
1,0,1,3,0,13842,6921
0,0,1,2,0,13843,6922
2,1,1,8,1,13844,6922
2,1,2,9,1,13845,6923
2,0,0,4,0,13846,6923
2,1,2,9,1,13847,6924
1,0,0,1,0,13848,6924
4,1,1,8,1,13849,6925
0,0,0,3,0,13850,6925
4,2,0,9,1,13851,6926
1,0,0,5,0,13852,6926
0,0,0,1,0,13853,6927
4,4,2,11,1,13854,6927
3,1,1,10,1,13855,6928
0,0,1,3,0,13856,6928
0,0,1,2,0,13857,6929
3,3,1,11,1,13858,6929
0,0,0,2,0,13859,6930
2,3,1,11,1,13860,6930
2,0,1,5,0,13861,6931
2,2,1,7,1,13862,6931
2,1,1,8,1,13863,6932
3,0,0,4,0,13864,6932
0,0,0,1,0,13865,6933
3,2,2,9,1,13866,6933
0,0,0,2,0,13867,6934
3,1,2,10,1,13868,6934
0,0,0,0,0,13869,6935
2,0,2,5,1,13870,6935
2,1,1,8,1,13871,6936
0,0,0,1,0,13872,6936
2,1,0,6,0,13873,6937
3,2,1,9,1,13874,6937
2,1,0,9,1,13875,6938
2,0,0,4,0,13876,6938
2,2,2,11,1,13877,6939
1,0,0,4,0,13878,6939
0,0,1,2,0,13879,6940
3,2,0,9,1,13880,6940
2,2,2,10,1,13881,6941
0,0,0,1,0,13882,6941
0,0,0,0,0,13883,6942
2,3,1,11,1,13884,6942
3,0,2,3,1,13885,6943
0,0,0,2,0,13886,6943
2,1,2,7,1,13887,6944
1,0,0,3,0,13888,6944
2,2,1,10,1,13889,6945
1,0,1,2,0,13890,6945
1,0,0,2,0,13891,6946
3,2,1,10,1,13892,6946
4,2,1,10,1,13893,6947
1,0,0,3,0,13894,6947
2,0,1,1,0,13895,6948
1,1,1,8,1,13896,6948
2,1,1,8,1,13897,6949
4,0,0,5,0,13898,6949
2,1,2,7,1,13899,6950
2,0,0,2,0,13900,6950
3,1,2,8,1,13901,6951
0,1,0,3,0,13902,6951
0,0,0,0,1,13903,6952
0,0,0,0,0,13904,6952
0,1,1,5,0,13905,6953
3,1,1,7,1,13906,6953
0,0,0,1,0,13907,6954
3,2,2,9,1,13908,6954
1,0,0,1,0,13909,6955
2,1,2,7,1,13910,6955
2,0,2,6,1,13911,6956
0,0,0,0,0,13912,6956
4,1,2,7,1,13913,6957
0,0,0,3,0,13914,6957
3,0,0,3,0,13915,6958
1,1,0,9,1,13916,6958
1,1,1,8,1,13917,6959
4,1,0,6,0,13918,6959
0,0,2,3,0,13919,6960
4,3,0,11,1,13920,6960
2,0,0,3,1,13921,6961
1,1,1,5,0,13922,6961
3,0,1,5,0,13923,6962
2,1,0,9,1,13924,6962
3,2,1,10,1,13925,6963
0,0,1,2,0,13926,6963
2,0,1,5,1,13927,6964
3,0,0,4,0,13928,6964
3,3,1,11,1,13929,6965
1,0,1,0,0,13930,6965
3,0,1,6,1,13931,6966
0,0,0,1,0,13932,6966
1,0,0,1,0,13933,6967
2,1,1,8,1,13934,6967
3,0,0,3,0,13935,6968
3,2,2,10,1,13936,6968
0,0,0,1,0,13937,6969
2,0,1,5,1,13938,6969
3,0,0,4,0,13939,6970
2,2,2,10,1,13940,6970
2,1,1,9,1,13941,6971
0,0,1,4,0,13942,6971
1,0,1,1,0,13943,6972
1,0,1,4,1,13944,6972
0,0,0,1,0,13945,6973
2,0,1,6,1,13946,6973
2,1,1,8,0,13947,6974
4,2,0,10,1,13948,6974
1,0,0,1,0,13949,6975
2,4,1,11,1,13950,6975
0,0,1,4,0,13951,6976
4,1,1,10,1,13952,6976
0,0,1,1,0,13953,6977
2,1,1,8,1,13954,6977
3,0,0,4,0,13955,6978
3,2,1,9,1,13956,6978
0,0,1,5,0,13957,6979
4,1,1,7,1,13958,6979
1,0,2,4,0,13959,6980
3,0,0,3,1,13960,6980
2,0,0,2,0,13961,6981
3,4,2,11,1,13962,6981
4,0,0,7,1,13963,6982
0,0,1,4,0,13964,6982
1,2,1,9,1,13965,6983
2,0,1,2,0,13966,6983
3,2,0,10,1,13967,6984
3,1,2,6,0,13968,6984
0,0,1,2,0,13969,6985
2,1,0,9,1,13970,6985
2,1,2,8,1,13971,6986
0,0,0,0,0,13972,6986
2,1,1,7,1,13973,6987
0,0,0,0,0,13974,6987
3,0,1,2,0,13975,6988
1,4,1,11,1,13976,6988
2,0,1,2,0,13977,6989
2,2,0,10,1,13978,6989
1,0,1,6,0,13979,6990
4,2,1,11,1,13980,6990
1,3,2,11,1,13981,6991
1,0,0,0,0,13982,6991
0,0,0,0,1,13983,6992
0,0,0,0,0,13984,6992
3,3,2,11,1,13985,6993
1,0,0,0,0,13986,6993
2,0,1,6,0,13987,6994
4,1,0,7,1,13988,6994
1,0,0,1,0,13989,6995
2,2,1,10,1,13990,6995
1,0,2,4,0,13991,6996
4,2,0,10,1,13992,6996
0,0,0,0,0,13993,6997
3,2,2,10,1,13994,6997
1,2,1,11,1,13995,6998
3,0,1,3,0,13996,6998
0,0,0,0,0,13997,6999
3,2,2,9,1,13998,6999
2,1,1,8,1,13999,7000
0,0,0,1,0,14000,7000
0,0,0,1,0,14001,7001
2,1,1,4,1,14002,7001
3,2,1,9,1,14003,7002
2,1,1,7,0,14004,7002
0,0,0,1,0,14005,7003
2,1,1,8,1,14006,7003
1,1,2,8,1,14007,7004
2,0,0,3,0,14008,7004
4,3,2,8,0,14009,7005
2,2,0,7,1,14010,7005
1,1,2,7,1,14011,7006
2,0,0,3,0,14012,7006
5,1,0,7,1,14013,7007
1,3,1,9,0,14014,7007
4,0,0,5,1,14015,7008
0,0,2,3,0,14016,7008
2,1,2,8,1,14017,7009
0,0,0,0,0,14018,7009
2,1,2,8,0,14019,7010
3,1,0,10,1,14020,7010
4,1,1,7,1,14021,7011
1,0,0,2,0,14022,7011
2,2,0,10,1,14023,7012
2,0,1,1,0,14024,7012
2,2,2,8,1,14025,7013
1,0,0,2,0,14026,7013
4,1,1,7,1,14027,7014
0,0,0,1,0,14028,7014
2,2,2,7,1,14029,7015
3,2,0,9,0,14030,7015
1,2,2,9,1,14031,7016
4,0,0,3,0,14032,7016
0,0,2,3,0,14033,7017
4,1,0,9,1,14034,7017
0,0,0,0,0,14035,7018
2,2,1,10,1,14036,7018
0,0,1,2,0,14037,7019
3,0,1,5,1,14038,7019
2,3,0,11,1,14039,7020
1,0,1,2,0,14040,7020
0,0,0,0,0,14041,7021
2,1,1,10,1,14042,7021
4,1,1,10,1,14043,7022
1,0,0,5,0,14044,7022
3,1,1,10,1,14045,7023
1,0,0,3,0,14046,7023
1,3,2,10,0,14047,7024
2,1,0,6,1,14048,7024
3,2,0,9,1,14049,7025
2,0,2,3,0,14050,7025
1,2,1,8,1,14051,7026
4,1,1,7,0,14052,7026
3,0,1,3,0,14053,7027
2,1,1,8,1,14054,7027
1,2,1,10,1,14055,7028
3,0,1,2,0,14056,7028
3,1,0,10,1,14057,7029
1,0,1,2,0,14058,7029
3,2,0,8,1,14059,7030
1,0,2,2,0,14060,7030
0,0,1,4,0,14061,7031
4,1,1,10,1,14062,7031
5,1,0,7,1,14063,7032
0,0,1,5,0,14064,7032
1,1,2,9,1,14065,7033
3,0,0,1,0,14066,7033
2,1,1,9,1,14067,7034
2,0,0,3,0,14068,7034
1,0,0,2,0,14069,7035
3,1,1,5,1,14070,7035
1,0,1,3,1,14071,7036
0,0,0,0,0,14072,7036
1,0,0,3,0,14073,7037
3,2,0,9,1,14074,7037
1,0,1,2,0,14075,7038
4,1,0,8,1,14076,7038
4,2,0,10,1,14077,7039
0,0,0,2,0,14078,7039
2,1,0,5,0,14079,7040
4,1,1,9,1,14080,7040
2,1,0,7,1,14081,7041
3,0,2,5,0,14082,7041
0,0,1,2,0,14083,7042
3,2,0,9,1,14084,7042
3,2,2,9,1,14085,7043
0,0,0,3,0,14086,7043
3,0,1,4,0,14087,7044
1,1,1,8,1,14088,7044
4,0,1,8,1,14089,7045
0,0,0,0,0,14090,7045
3,0,1,4,1,14091,7046
0,0,0,1,0,14092,7046
1,0,0,5,0,14093,7047
4,1,0,9,1,14094,7047
2,0,0,2,0,14095,7048
2,1,2,7,1,14096,7048
4,1,1,7,1,14097,7049
2,0,1,6,0,14098,7049
2,1,0,7,1,14099,7050
2,0,1,4,0,14100,7050
4,0,0,6,0,14101,7051
1,2,1,7,1,14102,7051
3,1,2,6,0,14103,7052
1,2,0,8,1,14104,7052
0,0,1,2,0,14105,7053
4,2,0,10,1,14106,7053
1,0,2,3,0,14107,7054
2,1,0,5,1,14108,7054
1,1,1,9,1,14109,7055
0,0,0,0,0,14110,7055
1,0,0,0,0,14111,7056
2,1,2,8,1,14112,7056
3,0,1,6,0,14113,7057
2,2,0,9,1,14114,7057
0,0,0,1,0,14115,7058
4,2,1,10,1,14116,7058
2,0,0,1,0,14117,7059
3,1,2,9,1,14118,7059
1,1,1,8,1,14119,7060
3,0,0,5,0,14120,7060
3,2,2,10,1,14121,7061
1,0,0,0,0,14122,7061
2,3,1,11,1,14123,7062
0,0,0,0,0,14124,7062
2,1,0,8,1,14125,7063
2,0,2,2,0,14126,7063
3,4,1,11,1,14127,7064
4,1,1,6,0,14128,7064
0,0,0,0,0,14129,7065
2,0,2,6,1,14130,7065
2,3,2,11,1,14131,7066
1,0,0,0,0,14132,7066
3,1,2,10,1,14133,7067
0,0,0,2,0,14134,7067
1,0,0,1,0,14135,7068
2,1,2,7,1,14136,7068
4,5,1,11,1,14137,7069
2,0,1,5,0,14138,7069
0,0,1,2,0,14139,7070
5,2,1,10,1,14140,7070
3,0,1,3,0,14141,7071
1,0,0,6,1,14142,7071
2,2,1,9,1,14143,7072
1,0,1,2,0,14144,7072
3,1,0,7,1,14145,7073
1,0,2,5,0,14146,7073
3,1,0,6,1,14147,7074
2,0,1,5,0,14148,7074
4,1,2,7,1,14149,7075
1,0,0,4,0,14150,7075
0,0,0,3,0,14151,7076
4,3,2,11,1,14152,7076
0,0,2,4,0,14153,7077
4,2,0,8,1,14154,7077
3,3,1,10,1,14155,7078
1,0,0,3,0,14156,7078
4,2,1,11,1,14157,7079
1,0,0,1,0,14158,7079
3,1,2,9,1,14159,7080
1,0,0,2,0,14160,7080
4,2,0,9,1,14161,7081
1,0,0,3,0,14162,7081
3,1,1,9,1,14163,7082
1,0,0,5,0,14164,7082
3,0,1,4,0,14165,7083
2,2,0,8,1,14166,7083
0,1,1,7,0,14167,7084
4,1,0,7,1,14168,7084
0,0,0,1,0,14169,7085
4,1,2,9,1,14170,7085
4,2,2,9,1,14171,7086
0,0,0,3,0,14172,7086
4,1,1,8,1,14173,7087
2,0,1,3,0,14174,7087
2,1,1,7,1,14175,7088
2,0,1,7,0,14176,7088
1,0,0,5,0,14177,7089
4,2,0,9,1,14178,7089
1,0,0,1,0,14179,7090
2,2,0,11,1,14180,7090
0,0,2,5,0,14181,7091
4,0,0,4,1,14182,7091
1,1,1,8,0,14183,7092
3,1,1,10,1,14184,7092
3,1,1,9,1,14185,7093
0,0,1,1,0,14186,7093
